Date,Text
11.26.2024,Brooke has officially joined us as a PhD student and will start in January. We look forward to the amazing science ahead!
11.15.2024,"Congratulations to Kailash BP for giving an outstanding talk and receiving a bursary travel award at the Genome Informatics Meeting 2024 in Cambridge (Hinxton), UK! ""BigBrain: Decoding the trans-regulatory architecture of expression and splicing using >13k postmortem human brain transcriptomes."" Well-deserved recognition for impactful work!"
10.31.2024,Congratulations to Tatsuhiko Naito and Mikaela Rosen (with Oriol Narcis) on their abstracts being selected for Oral presentations at AD/PD 2025 meeting Vienna!! Tatsuhiko Naito Clonal hematopoieses project will be presented in person in a featured session!
10.25.2024,"Oriol spoke at the ECUSA (Spanish Scientists in US) symposium commemorating the 125th anniversary of Santiago Ram�n y Cajal's visit to the U.S.! The event, 'ECUSA & Cajal: USA & Spain Bridge for Neuroscience,' will be held on October 25, 2024, at NYU's Espacio de Culturas."
10.10.2024,Congratulations to Jack Humphrey on receiving TargetALS grant as a MPI!
09.27.2024,Congratulations Kosei Hirata for receiving two-year research fellowship from the Japan Society for the Promotion of Science (https://www.jsps.go.jp/english/)!!
09.23.2024,Congratulations to Mikaela for giving a fantastic talk at the Van Andel Institute�s 2024 Grand Challenges in Parkinson's Disease! A prestigious meeting in the field.
09.17.2024,Congratulations to Tatsuhiko Naito for being awarded an NIH R56 (one year grant) on Project Title: Unraveling the Role of Clonal Hematopoiesis in Neurodegenerative Diseases. Tatsu conceived the project and led most of the writing on the grant. He will work closely with Kosei and help from Alice B. & Daniele to do functional experiments with iMGLs. Congratulations !!!
06.24.2024,Alice B. joined the RajLab as a Sr. Postdoc co-mentored with Joel Blanchard.
06.17.2024,Jack received a large foundation grant from Target ALS to extend the spinal cord work!
06.13.2024,Carlos got accepted at Ponce Health Sciences University (PHSU) Medical School in Puerto Rico!
06.12.2024,Mikaela received the F31 Fellowship - The Ruth L. Kirschstein Predoctoral Individual National Research Service Award!
05.06.2024,"Winston defended his thesis, congratulations Dr. Cuddleston! "
11. 05. 2023,"Kailash gave a platform talk at ASHG titled BigBrain: Genetic analysis of novel transcript expression in 13,061 human brain transcriptomes!"
10. 26. 2023,"Raphael, Winston and Jack received Reviewers' Choice Awards for their ASHG posters! "
09. 21. 2023,Erica gave a fantastic presentation on her transcriptomic analysis of GBA-PD at the Annual Parkinson's Disease Biomarkers Program (PDBP) meeting in Washington D.C!
09. 06. 2023 ,"Kailash and the BigBrain team (Jack, Winston, Aline and Ben!) were  selected as the predoctoral semifinalist for the Trainee Awards for Excellence in Human Genetics Research for the 2023 Annual Meeting of the American Society of Human Genetics. The BigBrain abstract was one of 60 selected from over 1000."
08. 18. 2023,"Giulietta received her first NIH R01 as a PI from NINDS! ""Project Title: Early Onset Parkinson's disease subtypes and pathogenic mechanisms""."
08. 04. 2023,Winston received the F31 Fellowship - The Ruth L. Kirschstein Predoctoral Individual National Research Service Award!
07. 25. 2023,"Oriol received the ""Silverstein Fellow"" (one of 11 around the world) fellowship! He received a 2 year postdoctoral fellowship to continue to work on Parkinson's Disease with a focus on GBA. "
07. 05. 2023,Kailash successfully defended his thesis proposal exam and is now a PhD Candidate! 
06. 23. 2023 ,Ariana successfully defended her thesis proposal exam and is now a PhD Candidate! 
04. 27. 2023,Tarek got accepted to PhD program at SUNY Downstate!
04. 18. 2023,Ashvin chose UCSF among multiple offers for his PhD!
04. 18. 2023,Hyomin Seo (Flora) defended her Master's thesis!
02. 07. 2023,Tatsuhiko received the 2 year fellowship from the Japanese Society for the Promotion of Science!
01. 25. 2023,RajLab is now officially part of the Chan Zuckerberg Neurodegeneration Challenge Network!
01. 23. 2023,"Winston received the Ben Barres Fellowship a merit-based award, the support provided is intended for professional development."
